name,alpha2,currency_code
Afghanistan,AF,AFN
Aland Islands,AX,EUR
Albania,AL,ALL
Algeria,DZ,DZD
American Samoa,AS,USD
Andorra,AD,EUR
Angola,AO,AOA
Anguilla,AI,XCD
Antarctica,AQ,
Antigua and Barbuda,AG,XCD
Argentina,AR,ARS
Armenia,AM,AMD
Aruba,AW,AWG
Australia,AU,AUD
Austria,AT,EUR
Azerbaijan,AZ,AZN
Bahamas,BS,BSD
Bahrain,BH,BHD
Bangladesh,BD,BDT
Barbados,BB,BBD
Belarus,BY,BYR
Belgium,BE,EUR
Belize,BZ,BZD
Benin,BJ,XOF
Bermuda,BM,BMD
Bhutan,BT,BTN
Bolivia (Plurinational State of),BO,BOB
"Bonaire, Sint Eustatius and Saba",BQ,USD
Bosnia and Herzegovina,BA,BAM
Botswana,BW,BWP
Bouvet Island,BV,NOK
Brazil,BR,BRL
British Indian Ocean Territory,IO,USD
Brunei Darussalam,BN,BND
Bulgaria,BG,BGN
Burkina Faso,BF,XOF
Burundi,BI,BIF
Cambodia,KH,KHR
Cameroon,CM,XAF
Canada,CA,CAD
Cayman Islands,KY,KYD
Central African Republic,CF,XAF
Chad,TD,XAF
Chile,CL,CLP
China,CN,CNY
Christmas Island,CX,AUD
Cocos (Keeling) Islands,CC,AUD
Colombia,CO,COP
Comoros,KM,KMF
Congo,CG,XAF
"Congo, the Democratic Republic of",CD,CDF
Cook Islands,CK,NZD
Costa Rica,CR,CRC
Cote d'Ivoire,CI,XOF
Croatia,HR,HRK
Cuba,CU,CUP
Curacao,CW,ANG
Cyprus,CY,EUR
Czech Republic,CZ,CZK
Denmark,DK,DKK
Djibouti,DJ,DJF
Dominica,DM,XCD
Dominican Republic,DO,DOP
Ecuador,EC,USD
Egypt,EG,EGP
El Salvador,SV,SVC
Equatorial Guinea,GQ,XAF
Eritrea,ER,ERN
Estonia,EE,EUR
Ethiopia,ET,ETB
Falkland Islands (Malvinas),FK,FKP
Faroe Islands,FO,DKK
Fiji,FJ,FJD
Finland,FI,EUR
France,FR,EUR
French Guiana,GF,EUR
French Polynesia,PF,XPF
French Southern Territories,TF,EUR
Gabon,GA,XAF
Gambia,GM,GMD
Georgia,GE,GEL
Germany,DE,EUR
Ghana,GH,GHS
Gibraltar,GI,GIP
Greece,GR,EUR
Greenland,GL,DKK
Grenada,GD,XCD
Guadeloupe,GP,EUR
Guam,GU,USD
Guatemala,GT,GTQ
Guernsey,GG,GBP
Guinea,GN,GNF
Guinea-Bissau,GW,XOF
Guyana,GY,GYD
Haiti,HT,HTG
Heard and McDonald Islands,HM,AUD
Holy See,VA,EUR
Honduras,HN,HNL
Hong Kong,HK,HKD
Hungary,HU,HUF
Iceland,IS,ISK
India,IN,INR
Indonesia,ID,IDR
Iran (Islamic Repuclic of),IR,IRR
Iraq,IQ,IQD
Ireland,IE,EUR
Isle of Man,IM,GBP
Israel,IL,ILS
Italy,IT,EUR
Jamaica,JM,JMD
Japan,JP,JPY
Jersey,JE,GBP
Jordan,JO,JOD
Kazakhstan,KZ,KZT
Kenya,KE,KES
Kiribati,KI,AUD
Korea (Democratic People's Republic of),KP,KPW
Korea (Republic of),KR,KRW
Kuwait,KW,KWD
Kyrgyzstan,KG,KGS
Lao People's Democratic Republic,LA,LAK
Latvia,LV,EUR
Lebanon,LB,LBP
Lesotho,LS,LSL
Liberia,LR,LRD
Libya,LY,LYD
Liechtenstein,LI,CHF
Lithuania,LT,EUR
Luxembourg,LU,EUR
Macau,MO,MOP
Macedonia (the former Yugoslav Republic of),MK,MKD
Madagascar,MG,MGA
Malawi,MW,MWK
Malaysia,MY,MYR
Maldives,MV,MVR
Mali,ML,XOF
Malta,MT,EUR
Marshall Islands,MH,USD
Martinique,MQ,EUR
Mauritania,MR,MRO
Mauritius,MU,MUR
Mayotte,YT,EUR
Mexico,MX,MXN
Micronesia (Federated States of),FM,USD
Moldova (Republic of),MD,MDL
Monaco,MC,EUR
Mongolia,MN,MNT
Montenegro,ME,EUR
Montserrat,MS,XCD
Morocco,MA,MAD
Mozambique,MZ,MZN
Myanmar,MM,MMK
Namibia,NA,NAD
Nauru,NR,AUD
Nepal,NP,NPR
Netherlands,NL,EUR
New Caledonia,NC,XPF
New Zealand,NZ,NZD
Nicaragua,NI,NIO
Niger,NE,XOF
Nigeria,NG,NGN
Niue,NU,NZD
Norfolk Island,NF,AUD
Northern Mariana Islands,MP,USD
Norway,NO,NOK
Oman,OM,OMR
Pakistan,PK,PKR
Palau,PW,USD
"Palestine, State of",PS,
Panama,PA,PAB
Papua New Guinea,PG,PGK
Paraguay,PY,PYG
Peru,PE,PEN
Philippines,PH,PHP
Pitcairn,PN,NZD
Poland,PL,PLN
Portugal,PT,EUR
Puerto Rico,PR,USD
Qatar,QA,QAR
Reunion,RE,EUR
Romania,RO,RON
Russian Federation,RU,RUB
Rwanda,RW,RWF
Saint Barthelemy,BL,EUR
"Saint Helena, Ascension and Tristan da Cunha",SH,SHP
Saint Kitts and Nevis,KN,XCD
Saint Lucia,LC,XCD
Saint Martin (French part),MF,EUR
St. Pierre and Miquelon,PM,EUR
Saint Vincent and the Grenadines,VC,XCD
Samoa,WS,WST
San Marino,SM,EUR
Sao Tome and Principe,ST,STD
Saudi Arabia,SA,SAR
Senegal,SN,XOF
Serbia,RS,RSD
Seychelles,SC,SCR
Sierra Leone,SL,SLL
Singapore,SG,SGD
Sint Maarten (Dutch part),SX,ANG
Slovakia,SK,EUR
Slovenia,SI,EUR
Solomon Islands,SB,SBD
Somalia,SO,SOS
South Africa,ZA,ZAR
South Georgia and the South Sandwich Islands,GS,
South Sudan,SS,SSP
Spain,ES,EUR
Sri Lanka,LK,LKR
Sudan,SD,SDG
Suriname,SR,SRD
Svalbard and Jan Mayen Islands,SJ,NOK
Swaziland,SZ,SZL
Sweden,SE,SEK
Switzerland,CH,CHF
Syrian Arab Republic,SY,SYP
"Taiwan, Province of China",TW,TWD
Tajikistan,TJ,TJS
"Tanzania, United Republic of",TZ,TZS
Thailand,TH,THB
Timor-Leste,TL,USD
Togo,TG,XOF
Tokelau,TK,NZD
Tonga,TO,TOP
Trinidad and Tobago,TT,TTD
Tunisia,TN,TND
Turkey,TR,TRY
Turkmenistan,TM,TMT
Turks and Caicos Islands,TC,USD
Tuvalu,TV,AUD
Uganda,UG,UGX
Ukraine,UA,UAH
United Arab Emirates,AE,AED
United Kingdom,GB,GBP
United States of America,US,USD
United States Minor Outlying Islands,UM,UYN
Uruguay,UY,UYU
Uzbekistan,UZ,UZS
Vanuatu,VU,VUV
Venezuela (Bolivarian Republic of),VE,VEF
Viet Nam,VN,VND
Virgin Islands (British),VG,USD
Virgin Islands (U.S.),VI,USD
Wallis and Futuna Islands,WF,XPF
Western Sahara,EH,MAD
Yemen,YE,YER
Zambia,ZM,ZMW
Zimbabwe,ZW,ZWL
